"","c.1L..1L..1L..2L..1L..1L..3L..3L..3L..2L..2L..2L..3L..2L..2L..","c.1L..1L..1L..2L..2L..2L..3L..3L..3L..4L..4L..4L..5L..5L..5L..","c.1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..","c.1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..","X4L","X5306L","X5L","X30L"
"3976",3,6,5,16,4,5306,5,30
"3977",2,7,1,16,4,5306,5,30
"3978",3,7,3,16,4,5306,5,30
"3979",2,7,5,16,4,5306,5,30
"3980",0,8,1,16,4,5306,5,30
"3981",1,8,3,16,4,5306,5,30
"3982",1,8,5,16,4,5306,5,30
"3983",3,9,1,16,4,5306,5,30
"3984",3,9,3,16,4,5306,5,30
"3985",3,9,5,16,4,5306,5,30
"3986",1,10,1,16,4,5306,5,30
"3987",1,10,3,16,4,5306,5,30
"3988",1,10,5,16,4,5306,5,30
"3989",0,11,1,16,4,5306,5,30
"3990",2,11,3,16,4,5306,5,30
"3991",0,11,5,16,4,5306,5,30
"3992",0,12,1,16,4,5306,5,30
"3993",2,12,3,16,4,5306,5,30
"3994",2,12,5,16,4,5306,5,30
"3995",2,13,1,16,4,5306,5,30
"3996",2,13,3,16,4,5306,5,30
"3997",2,13,5,16,4,5306,5,30
"3998",2,14,1,16,4,5306,5,30
"3999",2,14,3,16,4,5306,5,30
"4000",2,14,5,16,4,5306,5,30
"4001",3,15,1,16,4,5306,5,30
"4002",3,15,3,16,4,5306,5,30
"4003",3,15,5,16,4,5306,5,30
"4004",3,16,1,16,4,5306,5,30
"4005",2,16,3,16,4,5306,5,30
"4006",3,16,5,16,4,5306,5,30
"4007",0,17,1,16,4,5306,5,30
"4008",2,17,3,16,4,5306,5,30
"4009",0,17,5,16,4,5306,5,30
"4010",2,18,1,16,4,5306,5,30
"4011",2,18,3,16,4,5306,5,30
"4012",2,18,5,16,4,5306,5,30
"4013",1,19,1,16,4,5306,5,30
"4014",2,19,3,16,4,5306,5,30
"4015",1,19,5,16,4,5306,5,30
"4016",2,20,1,16,4,5306,5,30
"4017",2,20,3,16,4,5306,5,30
"4018",2,20,5,16,4,5306,5,30
"4019",2,21,1,16,4,5306,5,30
"4020",2,21,3,16,4,5306,5,30
"4021",2,21,5,16,4,5306,5,30
"4022",3,22,1,16,4,5306,5,30
"4023",2,22,3,16,4,5306,5,30
"4024",3,22,5,16,4,5306,5,30
"4025",2,23,1,16,4,5306,5,30
"4026",3,23,3,16,4,5306,5,30
"4027",2,23,5,16,4,5306,5,30
"4028",2,24,1,16,4,5306,5,30
"4029",3,24,3,16,4,5306,5,30
"4030",2,24,5,16,4,5306,5,30
"4031",2,25,1,16,4,5306,5,30
"4032",3,25,3,16,4,5306,5,30
"4033",2,25,5,16,4,5306,5,30
"4034",2,26,1,16,4,5306,5,30
"4035",2,26,3,16,4,5306,5,30
"4036",2,26,5,16,4,5306,5,30
"4037",2,27,1,16,4,5306,5,30
"4038",2,27,3,16,4,5306,5,30
"4039",2,27,5,16,4,5306,5,30
"4040",2,28,1,16,4,5306,5,30
"4041",2,28,3,16,4,5306,5,30
"4042",2,28,5,16,4,5306,5,30
"4043",2,29,1,16,4,5306,5,30
"4044",2,29,3,16,4,5306,5,30
"4045",2,29,5,16,4,5306,5,30
"4046",2,30,1,16,4,5306,5,30
"4047",2,30,3,16,4,5306,5,30
"4048",2,30,5,16,4,5306,5,30
"4049",2,1,1,17,4,5306,5,30
"4050",2,1,3,17,4,5306,5,30
"4051",2,1,5,17,4,5306,5,30
"4052",2,2,1,17,4,5306,5,30
"4053",2,2,3,17,4,5306,5,30
"4054",2,2,5,17,4,5306,5,30
"4055",3,3,1,17,4,5306,5,30
"4056",3,3,3,17,4,5306,5,30
"4057",3,3,5,17,4,5306,5,30
"4058",2,4,1,17,4,5306,5,30
"4059",2,4,3,17,4,5306,5,30
"4060",2,4,5,17,4,5306,5,30
"4061",3,5,1,17,4,5306,5,30
"4062",3,5,3,17,4,5306,5,30
"4063",3,5,5,17,4,5306,5,30
"4064",2,6,1,17,4,5306,5,30
"4065",3,6,3,17,4,5306,5,30
"4066",3,6,5,17,4,5306,5,30
"4067",2,7,1,17,4,5306,5,30
"4068",2,7,3,17,4,5306,5,30
"4069",2,7,5,17,4,5306,5,30
"4070",1,8,1,17,4,5306,5,30
"4071",1,8,3,17,4,5306,5,30
"4072",1,8,5,17,4,5306,5,30
"4073",3,9,1,17,4,5306,5,30
"4074",3,9,3,17,4,5306,5,30
"4075",3,9,5,17,4,5306,5,30
"4076",0,10,1,17,4,5306,5,30
"4077",0,10,3,17,4,5306,5,30
"4078",0,10,5,17,4,5306,5,30
"4079",0,11,1,17,4,5306,5,30
"4080",0,11,3,17,4,5306,5,30
"4081",0,11,5,17,4,5306,5,30
"4082",2,12,1,17,4,5306,5,30
"4083",2,12,3,17,4,5306,5,30
"4084",2,12,5,17,4,5306,5,30
"4085",2,13,1,17,4,5306,5,30
"4086",0,13,3,17,4,5306,5,30
"4087",2,13,5,17,4,5306,5,30
"4088",2,14,1,17,4,5306,5,30
"4089",0,14,3,17,4,5306,5,30
"4090",2,14,5,17,4,5306,5,30
"4091",3,15,1,17,4,5306,5,30
"4092",3,15,3,17,4,5306,5,30
"4093",3,15,5,17,4,5306,5,30
"4094",2,16,1,17,4,5306,5,30
"4095",2,16,3,17,4,5306,5,30
"4096",2,16,5,17,4,5306,5,30
"4097",0,17,1,17,4,5306,5,30
"4098",2,17,3,17,4,5306,5,30
"4099",0,17,5,17,4,5306,5,30
"4100",1,18,1,17,4,5306,5,30
"4101",1,18,3,17,4,5306,5,30
"4102",1,18,5,17,4,5306,5,30
"4103",2,19,1,17,4,5306,5,30
"4104",2,19,3,17,4,5306,5,30
"4105",2,19,5,17,4,5306,5,30
"4106",2,20,1,17,4,5306,5,30
"4107",1,20,3,17,4,5306,5,30
"4108",2,20,5,17,4,5306,5,30
"4109",2,21,1,17,4,5306,5,30
"4110",2,21,3,17,4,5306,5,30
"4111",2,21,5,17,4,5306,5,30
"4112",2,22,1,17,4,5306,5,30
"4113",2,22,3,17,4,5306,5,30
"4114",2,22,5,17,4,5306,5,30
"4115",2,23,1,17,4,5306,5,30
"4116",1,23,3,17,4,5306,5,30
"4117",1,23,5,17,4,5306,5,30
"4118",2,24,1,17,4,5306,5,30
"4119",1,24,3,17,4,5306,5,30
"4120",2,24,5,17,4,5306,5,30
"4121",1,25,1,17,4,5306,5,30
"4122",1,25,3,17,4,5306,5,30
"4123",1,25,5,17,4,5306,5,30
"4124",2,26,1,17,4,5306,5,30
"4125",2,26,3,17,4,5306,5,30
"4126",2,26,5,17,4,5306,5,30
"4127",2,27,1,17,4,5306,5,30
"4128",2,27,3,17,4,5306,5,30
"4129",1,27,5,17,4,5306,5,30
"4130",2,28,1,17,4,5306,5,30
"4131",2,28,3,17,4,5306,5,30
"4132",1,28,5,17,4,5306,5,30
"4133",2,29,1,17,4,5306,5,30
"4134",2,29,3,17,4,5306,5,30
"4135",2,29,5,17,4,5306,5,30
"4136",2,30,1,17,4,5306,5,30
"4137",2,30,3,17,4,5306,5,30
"4138",2,30,5,17,4,5306,5,30
"4139",2,1,1,18,4,5306,5,30
"4140",2,1,3,18,4,5306,5,30
"4141",2,1,5,18,4,5306,5,30
"4142",2,2,1,18,4,5306,5,30
"4143",2,2,3,18,4,5306,5,30
"4144",2,2,5,18,4,5306,5,30
"4145",3,3,1,18,4,5306,5,30
"4146",3,3,3,18,4,5306,5,30
"4147",3,3,5,18,4,5306,5,30
"4148",2,4,1,18,4,5306,5,30
"4149",2,4,3,18,4,5306,5,30
"4150",2,4,5,18,4,5306,5,30
"4151",3,5,1,18,4,5306,5,30
"4152",3,5,3,18,4,5306,5,30
"4153",3,5,5,18,4,5306,5,30
"4154",2,6,1,18,4,5306,5,30
"4155",2,6,3,18,4,5306,5,30
"4156",2,6,5,18,4,5306,5,30
"4157",2,7,1,18,4,5306,5,30
"4158",2,7,3,18,4,5306,5,30
"4159",2,7,5,18,4,5306,5,30
"4160",0,8,1,18,4,5306,5,30
"4161",0,8,3,18,4,5306,5,30
"4162",0,8,5,18,4,5306,5,30
"4163",3,9,1,18,4,5306,5,30
"4164",3,9,3,18,4,5306,5,30
"4165",3,9,5,18,4,5306,5,30
"4166",2,10,1,18,4,5306,5,30
"4167",1,10,3,18,4,5306,5,30
"4168",1,10,5,18,4,5306,5,30
"4169",0,11,1,18,4,5306,5,30
"4170",2,11,3,18,4,5306,5,30
"4171",0,11,5,18,4,5306,5,30
"4172",2,12,1,18,4,5306,5,30
"4173",2,12,3,18,4,5306,5,30
"4174",2,12,5,18,4,5306,5,30
"4175",2,13,1,18,4,5306,5,30
"4176",2,13,3,18,4,5306,5,30
"4177",2,13,5,18,4,5306,5,30
"4178",2,14,1,18,4,5306,5,30
"4179",2,14,3,18,4,5306,5,30
"4180",2,14,5,18,4,5306,5,30
"4181",3,15,1,18,4,5306,5,30
"4182",3,15,3,18,4,5306,5,30
"4183",3,15,5,18,4,5306,5,30
"4184",2,16,1,18,4,5306,5,30
"4185",2,16,3,18,4,5306,5,30
"4186",2,16,5,18,4,5306,5,30
"4187",0,17,1,18,4,5306,5,30
"4188",2,17,3,18,4,5306,5,30
"4189",0,17,5,18,4,5306,5,30
"4190",0,18,1,18,4,5306,5,30
"4191",0,18,3,18,4,5306,5,30
"4192",0,18,5,18,4,5306,5,30
"4193",2,19,1,18,4,5306,5,30
"4194",2,19,3,18,4,5306,5,30
"4195",1,19,5,18,4,5306,5,30
"4196",2,20,1,18,4,5306,5,30
"4197",2,20,3,18,4,5306,5,30
"4198",2,20,5,18,4,5306,5,30
"4199",2,21,1,18,4,5306,5,30
"4200",2,21,3,18,4,5306,5,30
"4201",1,21,5,18,4,5306,5,30
"4202",2,22,1,18,4,5306,5,30
"4203",2,22,3,18,4,5306,5,30
"4204",2,22,5,18,4,5306,5,30
"4205",1,23,1,18,4,5306,5,30
"4206",3,23,3,18,4,5306,5,30
"4207",1,23,5,18,4,5306,5,30
"4208",2,24,1,18,4,5306,5,30
"4209",3,24,3,18,4,5306,5,30
"4210",2,24,5,18,4,5306,5,30
"4211",2,25,1,18,4,5306,5,30
"4212",3,25,3,18,4,5306,5,30
"4213",3,25,5,18,4,5306,5,30
"4214",2,26,1,18,4,5306,5,30
"4215",2,26,3,18,4,5306,5,30
"4216",2,26,5,18,4,5306,5,30
"4217",2,27,1,18,4,5306,5,30
"4218",1,27,3,18,4,5306,5,30
"4219",2,27,5,18,4,5306,5,30
"4220",2,28,1,18,4,5306,5,30
"4221",2,28,3,18,4,5306,5,30
"4222",1,28,5,18,4,5306,5,30
"4223",2,29,1,18,4,5306,5,30
"4224",2,29,3,18,4,5306,5,30
"4225",2,29,5,18,4,5306,5,30
"4226",2,30,1,18,4,5306,5,30
"4227",2,30,3,18,4,5306,5,30
"4228",2,30,5,18,4,5306,5,30
"4229",2,1,1,19,4,5306,5,30
"4230",1,1,3,19,4,5306,5,30
"4231",1,1,5,19,4,5306,5,30
"4232",2,2,1,19,4,5306,5,30
"4233",1,2,3,19,4,5306,5,30
"4234",2,2,5,19,4,5306,5,30
"4235",2,3,1,19,4,5306,5,30
"4236",3,3,3,19,4,5306,5,30
"4237",3,3,5,19,4,5306,5,30
"4238",2,4,1,19,4,5306,5,30
"4239",2,4,3,19,4,5306,5,30
"4240",2,4,5,19,4,5306,5,30
"4241",3,5,1,19,4,5306,5,30
"4242",3,5,3,19,4,5306,5,30
"4243",3,5,5,19,4,5306,5,30
"4244",2,6,1,19,4,5306,5,30
"4245",2,6,3,19,4,5306,5,30
"4246",2,6,5,19,4,5306,5,30
"4247",2,7,1,19,4,5306,5,30
"4248",2,7,3,19,4,5306,5,30
"4249",2,7,5,19,4,5306,5,30
"4250",0,8,1,19,4,5306,5,30
"4251",0,8,3,19,4,5306,5,30
"4252",0,8,5,19,4,5306,5,30
"4253",0,9,1,19,4,5306,5,30
"4254",0,9,3,19,4,5306,5,30
"4255",0,9,5,19,4,5306,5,30
"4256",1,10,1,19,4,5306,5,30
"4257",1,10,3,19,4,5306,5,30
"4258",1,10,5,19,4,5306,5,30
"4259",0,11,1,19,4,5306,5,30
"4260",2,11,3,19,4,5306,5,30
"4261",2,11,5,19,4,5306,5,30
"4262",2,12,1,19,4,5306,5,30
"4263",2,12,3,19,4,5306,5,30
"4264",2,12,5,19,4,5306,5,30
"4265",2,13,1,19,4,5306,5,30
"4266",2,13,3,19,4,5306,5,30
"4267",2,13,5,19,4,5306,5,30
"4268",0,14,1,19,4,5306,5,30
"4269",0,14,3,19,4,5306,5,30
"4270",0,14,5,19,4,5306,5,30
"4271",3,15,1,19,4,5306,5,30
"4272",3,15,3,19,4,5306,5,30
"4273",2,15,5,19,4,5306,5,30
"4274",3,16,1,19,4,5306,5,30
"4275",2,16,3,19,4,5306,5,30
"4276",3,16,5,19,4,5306,5,30
"4277",0,17,1,19,4,5306,5,30
"4278",2,17,3,19,4,5306,5,30
"4279",0,17,5,19,4,5306,5,30
"4280",0,18,1,19,4,5306,5,30
"4281",0,18,3,19,4,5306,5,30
"4282",0,18,5,19,4,5306,5,30
"4283",2,19,1,19,4,5306,5,30
"4284",2,19,3,19,4,5306,5,30
"4285",2,19,5,19,4,5306,5,30
"4286",0,20,1,19,4,5306,5,30
"4287",0,20,3,19,4,5306,5,30
"4288",0,20,5,19,4,5306,5,30
"4289",2,21,1,19,4,5306,5,30
"4290",2,21,3,19,4,5306,5,30
"4291",2,21,5,19,4,5306,5,30
"4292",2,22,1,19,4,5306,5,30
"4293",1,22,3,19,4,5306,5,30
"4294",2,22,5,19,4,5306,5,30
"4295",2,23,1,19,4,5306,5,30
"4296",1,23,3,19,4,5306,5,30
"4297",1,23,5,19,4,5306,5,30
"4298",2,24,1,19,4,5306,5,30
"4299",1,24,3,19,4,5306,5,30
"4300",2,24,5,19,4,5306,5,30
"4301",1,25,1,19,4,5306,5,30
"4302",1,25,3,19,4,5306,5,30
"4303",1,25,5,19,4,5306,5,30
"4304",2,26,1,19,4,5306,5,30
"4305",2,26,3,19,4,5306,5,30
"4306",2,26,5,19,4,5306,5,30
"4307",2,27,1,19,4,5306,5,30
"4308",2,27,3,19,4,5306,5,30
"4309",2,27,5,19,4,5306,5,30
"4310",2,28,1,19,4,5306,5,30
"4311",1,28,3,19,4,5306,5,30
"4312",1,28,5,19,4,5306,5,30
"4313",2,29,1,19,4,5306,5,30
"4314",0,29,3,19,4,5306,5,30
"4315",2,29,5,19,4,5306,5,30
"4316",2,30,1,19,4,5306,5,30
"4317",1,30,3,19,4,5306,5,30
"4318",2,30,5,19,4,5306,5,30
"4319",2,1,1,20,4,5306,5,30
"4320",2,1,3,20,4,5306,5,30
"4321",2,1,5,20,4,5306,5,30
"4322",2,2,1,20,4,5306,5,30
"4323",1,2,3,20,4,5306,5,30
"4324",2,2,5,20,4,5306,5,30
"4325",3,3,1,20,4,5306,5,30
"4326",3,3,3,20,4,5306,5,30
"4327",3,3,5,20,4,5306,5,30
"4328",0,4,1,20,4,5306,5,30
"4329",0,4,3,20,4,5306,5,30
"4330",0,4,5,20,4,5306,5,30
"4331",3,5,1,20,4,5306,5,30
"4332",3,5,3,20,4,5306,5,30
"4333",3,5,5,20,4,5306,5,30
"4334",2,6,1,20,4,5306,5,30
"4335",2,6,3,20,4,5306,5,30
"4336",2,6,5,20,4,5306,5,30
"4337",2,7,1,20,4,5306,5,30
"4338",2,7,3,20,4,5306,5,30
"4339",2,7,5,20,4,5306,5,30
"4340",0,8,1,20,4,5306,5,30
"4341",0,8,3,20,4,5306,5,30
"4342",0,8,5,20,4,5306,5,30
"4343",0,9,1,20,4,5306,5,30
"4344",0,9,3,20,4,5306,5,30
"4345",0,9,5,20,4,5306,5,30
"4346",2,10,1,20,4,5306,5,30
"4347",1,10,3,20,4,5306,5,30
"4348",2,10,5,20,4,5306,5,30
"4349",2,11,1,20,4,5306,5,30
"4350",2,11,3,20,4,5306,5,30
"4351",2,11,5,20,4,5306,5,30
"4352",0,12,1,20,4,5306,5,30
"4353",0,12,3,20,4,5306,5,30
"4354",0,12,5,20,4,5306,5,30
"4355",0,13,1,20,4,5306,5,30
"4356",0,13,3,20,4,5306,5,30
"4357",0,13,5,20,4,5306,5,30
"4358",2,14,1,20,4,5306,5,30
"4359",2,14,3,20,4,5306,5,30
"4360",2,14,5,20,4,5306,5,30
"4361",3,15,1,20,4,5306,5,30
"4362",3,15,3,20,4,5306,5,30
"4363",3,15,5,20,4,5306,5,30
"4364",1,16,1,20,4,5306,5,30
"4365",2,16,3,20,4,5306,5,30
"4366",1,16,5,20,4,5306,5,30
"4367",0,17,1,20,4,5306,5,30
"4368",2,17,3,20,4,5306,5,30
"4369",0,17,5,20,4,5306,5,30
"4370",1,18,1,20,4,5306,5,30
"4371",1,18,3,20,4,5306,5,30
"4372",1,18,5,20,4,5306,5,30
"4373",1,19,1,20,4,5306,5,30
"4374",2,19,3,20,4,5306,5,30
"4375",2,19,5,20,4,5306,5,30
"4376",2,20,1,20,4,5306,5,30
"4377",2,20,3,20,4,5306,5,30
"4378",2,20,5,20,4,5306,5,30
"4379",2,21,1,20,4,5306,5,30
"4380",2,21,3,20,4,5306,5,30
"4381",2,21,5,20,4,5306,5,30
"4382",0,22,1,20,4,5306,5,30
"4383",2,22,3,20,4,5306,5,30
"4384",0,22,5,20,4,5306,5,30
"4385",2,23,1,20,4,5306,5,30
"4386",1,23,3,20,4,5306,5,30
"4387",2,23,5,20,4,5306,5,30
"4388",2,24,1,20,4,5306,5,30
"4389",1,24,3,20,4,5306,5,30
"4390",2,24,5,20,4,5306,5,30
"4391",2,25,1,20,4,5306,5,30
"4392",2,25,3,20,4,5306,5,30
"4393",2,25,5,20,4,5306,5,30
"4394",2,26,1,20,4,5306,5,30
"4395",2,26,3,20,4,5306,5,30
"4396",2,26,5,20,4,5306,5,30
"4397",2,27,1,20,4,5306,5,30
"4398",2,27,3,20,4,5306,5,30
"4399",2,27,5,20,4,5306,5,30
"4400",2,28,1,20,4,5306,5,30
"4401",2,28,3,20,4,5306,5,30
"4402",1,28,5,20,4,5306,5,30
"4403",2,29,1,20,4,5306,5,30
"4404",0,29,3,20,4,5306,5,30
"4405",2,29,5,20,4,5306,5,30
"4406",2,30,1,20,4,5306,5,30
"4407",1,30,3,20,4,5306,5,30
"4408",2,30,5,20,4,5306,5,30
"4409",2,1,1,21,4,5306,5,30
"4410",2,1,4,21,4,5306,5,30
"4411",2,1,5,21,4,5306,5,30
"4412",2,2,1,21,4,5306,5,30
"4413",2,2,4,21,4,5306,5,30
"4414",1,2,5,21,4,5306,5,30
"4415",2,3,1,21,4,5306,5,30
"4416",3,3,4,21,4,5306,5,30
"4417",3,3,5,21,4,5306,5,30
"4418",2,4,1,21,4,5306,5,30
"4419",3,4,4,21,4,5306,5,30
"4420",2,4,5,21,4,5306,5,30
"4421",2,5,1,21,4,5306,5,30
"4422",3,5,4,21,4,5306,5,30
"4423",3,5,5,21,4,5306,5,30
"4424",2,6,1,21,4,5306,5,30
"4425",1,6,4,21,4,5306,5,30
"4426",2,6,5,21,4,5306,5,30
"4427",2,7,1,21,4,5306,5,30
"4428",2,7,4,21,4,5306,5,30
"4429",2,7,5,21,4,5306,5,30
"4430",1,8,1,21,4,5306,5,30
"4431",1,8,4,21,4,5306,5,30
"4432",1,8,5,21,4,5306,5,30
"4433",3,9,1,21,4,5306,5,30
"4434",3,9,4,21,4,5306,5,30
"4435",3,9,5,21,4,5306,5,30
"4436",1,10,1,21,4,5306,5,30
"4437",1,10,4,21,4,5306,5,30
"4438",0,10,5,21,4,5306,5,30
"4439",0,11,1,21,4,5306,5,30
"4440",2,11,4,21,4,5306,5,30
"4441",0,11,5,21,4,5306,5,30
"4442",2,12,1,21,4,5306,5,30
"4443",2,12,4,21,4,5306,5,30
"4444",2,12,5,21,4,5306,5,30
"4445",2,13,1,21,4,5306,5,30
"4446",2,13,4,21,4,5306,5,30
"4447",2,13,5,21,4,5306,5,30
"4448",2,14,1,21,4,5306,5,30
"4449",2,14,4,21,4,5306,5,30
"4450",2,14,5,21,4,5306,5,30
"4451",3,15,1,21,4,5306,5,30
"4452",3,15,4,21,4,5306,5,30
"4453",3,15,5,21,4,5306,5,30
"4454",2,16,1,21,4,5306,5,30
"4455",3,16,4,21,4,5306,5,30
"4456",2,16,5,21,4,5306,5,30
"4457",2,17,1,21,4,5306,5,30
"4458",2,17,4,21,4,5306,5,30
"4459",2,17,5,21,4,5306,5,30
"4460",2,18,1,21,4,5306,5,30
"4461",3,18,4,21,4,5306,5,30
"4462",2,18,5,21,4,5306,5,30
"4463",2,19,1,21,4,5306,5,30
"4464",2,19,4,21,4,5306,5,30
"4465",2,19,5,21,4,5306,5,30
"4466",2,20,1,21,4,5306,5,30
"4467",1,20,4,21,4,5306,5,30
"4468",2,20,5,21,4,5306,5,30
"4469",2,21,1,21,4,5306,5,30
"4470",2,21,4,21,4,5306,5,30
"4471",2,21,5,21,4,5306,5,30
"4472",0,22,1,21,4,5306,5,30
"4473",0,22,4,21,4,5306,5,30
"4474",0,22,5,21,4,5306,5,30
"4475",2,23,1,21,4,5306,5,30
"4476",2,23,4,21,4,5306,5,30
"4477",1,23,5,21,4,5306,5,30
"4478",2,24,1,21,4,5306,5,30
"4479",2,24,4,21,4,5306,5,30
"4480",2,24,5,21,4,5306,5,30
"4481",2,25,1,21,4,5306,5,30
"4482",2,25,4,21,4,5306,5,30
"4483",2,25,5,21,4,5306,5,30
"4484",2,26,1,21,4,5306,5,30
"4485",2,26,4,21,4,5306,5,30
"4486",2,26,5,21,4,5306,5,30
"4487",2,27,1,21,4,5306,5,30
"4488",2,27,4,21,4,5306,5,30
"4489",1,27,5,21,4,5306,5,30
"4490",3,28,1,21,4,5306,5,30
"4491",2,28,4,21,4,5306,5,30
"4492",2,28,5,21,4,5306,5,30
"4493",2,29,1,21,4,5306,5,30
"4494",2,29,4,21,4,5306,5,30
"4495",2,29,5,21,4,5306,5,30
"4496",2,30,1,21,4,5306,5,30
"4497",2,30,4,21,4,5306,5,30
"4498",2,30,5,21,4,5306,5,30
"4499",2,1,1,22,4,5306,5,30
"4500",2,1,4,22,4,5306,5,30
"4501",2,1,5,22,4,5306,5,30
"4502",2,2,1,22,4,5306,5,30
"4503",2,2,4,22,4,5306,5,30
"4504",2,2,5,22,4,5306,5,30
"4505",3,3,1,22,4,5306,5,30
"4506",3,3,4,22,4,5306,5,30
"4507",3,3,5,22,4,5306,5,30
"4508",2,4,1,22,4,5306,5,30
"4509",2,4,4,22,4,5306,5,30
"4510",2,4,5,22,4,5306,5,30
"4511",3,5,1,22,4,5306,5,30
"4512",3,5,4,22,4,5306,5,30
"4513",3,5,5,22,4,5306,5,30
"4514",2,6,1,22,4,5306,5,30
"4515",2,6,4,22,4,5306,5,30
"4516",3,6,5,22,4,5306,5,30
"4517",2,7,1,22,4,5306,5,30
"4518",2,7,4,22,4,5306,5,30
"4519",2,7,5,22,4,5306,5,30
"4520",2,8,1,22,4,5306,5,30
"4521",1,8,4,22,4,5306,5,30
"4522",1,8,5,22,4,5306,5,30
"4523",2,9,1,22,4,5306,5,30
"4524",3,9,4,22,4,5306,5,30
"4525",3,9,5,22,4,5306,5,30
"4526",0,10,1,22,4,5306,5,30
"4527",2,10,4,22,4,5306,5,30
"4528",0,10,5,22,4,5306,5,30
"4529",0,11,1,22,4,5306,5,30
"4530",2,11,4,22,4,5306,5,30
"4531",0,11,5,22,4,5306,5,30
"4532",0,12,1,22,4,5306,5,30
"4533",2,12,4,22,4,5306,5,30
"4534",2,12,5,22,4,5306,5,30
"4535",2,13,1,22,4,5306,5,30
"4536",2,13,4,22,4,5306,5,30
"4537",2,13,5,22,4,5306,5,30
"4538",2,14,1,22,4,5306,5,30
"4539",2,14,4,22,4,5306,5,30
"4540",2,14,5,22,4,5306,5,30
"4541",3,15,1,22,4,5306,5,30
"4542",3,15,4,22,4,5306,5,30
"4543",3,15,5,22,4,5306,5,30
"4544",2,16,1,22,4,5306,5,30
"4545",3,16,4,22,4,5306,5,30
"4546",3,16,5,22,4,5306,5,30
"4547",0,17,1,22,4,5306,5,30
"4548",2,17,4,22,4,5306,5,30
"4549",0,17,5,22,4,5306,5,30
"4550",2,18,1,22,4,5306,5,30
"4551",3,18,4,22,4,5306,5,30
"4552",2,18,5,22,4,5306,5,30
"4553",2,19,1,22,4,5306,5,30
"4554",3,19,4,22,4,5306,5,30
"4555",2,19,5,22,4,5306,5,30
"4556",2,20,1,22,4,5306,5,30
"4557",2,20,4,22,4,5306,5,30
"4558",2,20,5,22,4,5306,5,30
"4559",2,21,1,22,4,5306,5,30
"4560",2,21,4,22,4,5306,5,30
"4561",2,21,5,22,4,5306,5,30
"4562",2,22,1,22,4,5306,5,30
"4563",2,22,4,22,4,5306,5,30
"4564",2,22,5,22,4,5306,5,30
"4565",2,23,1,22,4,5306,5,30
"4566",3,23,4,22,4,5306,5,30
"4567",2,23,5,22,4,5306,5,30
"4568",2,24,1,22,4,5306,5,30
"4569",2,24,4,22,4,5306,5,30
"4570",2,24,5,22,4,5306,5,30
"4571",2,25,1,22,4,5306,5,30
"4572",2,25,4,22,4,5306,5,30
"4573",3,25,5,22,4,5306,5,30
"4574",2,26,1,22,4,5306,5,30
"4575",2,26,4,22,4,5306,5,30
"4576",2,26,5,22,4,5306,5,30
"4577",2,27,1,22,4,5306,5,30
"4578",2,27,4,22,4,5306,5,30
"4579",2,27,5,22,4,5306,5,30
"4580",2,28,1,22,4,5306,5,30
"4581",2,28,4,22,4,5306,5,30
"4582",2,28,5,22,4,5306,5,30
"4583",2,29,1,22,4,5306,5,30
"4584",2,29,4,22,4,5306,5,30
"4585",2,29,5,22,4,5306,5,30
"4586",2,30,1,22,4,5306,5,30
"4587",2,30,4,22,4,5306,5,30
"4588",2,30,5,22,4,5306,5,30
"4589",2,1,1,23,4,5306,5,30
"4590",2,1,4,23,4,5306,5,30
"4591",2,1,5,23,4,5306,5,30
"4592",2,2,1,23,4,5306,5,30
"4593",2,2,4,23,4,5306,5,30
"4594",2,2,5,23,4,5306,5,30
"4595",2,3,1,23,4,5306,5,30
"4596",2,3,4,23,4,5306,5,30
"4597",2,3,5,23,4,5306,5,30
"4598",2,4,1,23,4,5306,5,30
"4599",2,4,4,23,4,5306,5,30
"4600",2,4,5,23,4,5306,5,30
"4601",2,5,1,23,4,5306,5,30
"4602",2,5,4,23,4,5306,5,30
"4603",2,5,5,23,4,5306,5,30
"4604",2,6,1,23,4,5306,5,30
"4605",3,6,4,23,4,5306,5,30
"4606",3,6,5,23,4,5306,5,30
"4607",2,7,1,23,4,5306,5,30
"4608",2,7,4,23,4,5306,5,30
"4609",2,7,5,23,4,5306,5,30
"4610",2,8,1,23,4,5306,5,30
"4611",2,8,4,23,4,5306,5,30
"4612",2,8,5,23,4,5306,5,30
"4613",1,9,1,23,4,5306,5,30
"4614",1,9,4,23,4,5306,5,30
"4615",1,9,5,23,4,5306,5,30
"4616",2,10,1,23,4,5306,5,30
"4617",1,10,4,23,4,5306,5,30
"4618",1,10,5,23,4,5306,5,30
"4619",0,11,1,23,4,5306,5,30
"4620",2,11,4,23,4,5306,5,30
"4621",0,11,5,23,4,5306,5,30
"4622",2,12,1,23,4,5306,5,30
"4623",2,12,4,23,4,5306,5,30
"4624",2,12,5,23,4,5306,5,30
"4625",2,13,1,23,4,5306,5,30
"4626",2,13,4,23,4,5306,5,30
"4627",2,13,5,23,4,5306,5,30
"4628",0,14,1,23,4,5306,5,30
"4629",2,14,4,23,4,5306,5,30
"4630",0,14,5,23,4,5306,5,30
"4631",3,15,1,23,4,5306,5,30
